country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Kiribati,9,8.92,8.87,8.83,8.81,8.81,8.83,8.88,8.94,9.02,9.11,9.21,9.34,9.53,9.77,10,10.1,10,9.96,10,10.2,10.2,10.2,10.2,10.3,10.7,11.1,11.5,11.8,12,12.1,12.3,12.3,12.2,11.9,11.5,11,10.5,9.9,9.43,9.09,8.89,8.82,8.86,9.04,9.29,9.53,9.79,10.1,10.3,10.4,10.7,10.9,11,11.1,11.1,11,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.2,9.91,9.53,9.13,8.8,8.6,8.54,8.64,8.85,9.12,9.38,9.63,9.82,9.94,9.99,9.99,9.94,9.88,9.82,9.77,9.71,9.65,9.58,9.49,9.38,9.27,9.15,9.03,8.92,8.81,8.71,8.61,8.5,8.4,8.31,8.23,8.16,8.1,8.07,8.07,8.07,8.1,8.14,8.17,8.2,8.23,8.24,8.22,8.2,8.17,8.11,8.05,7.98,7.91,7.84,7.77,7.69,7.62,7.54,7.46,7.38,7.31,7.25,7.19,7.14,7.1,7.05,7.01,6.97,6.93,6.9,6.88,6.85,6.83,6.82,6.81,6.8,6.78,6.76,6.73,6.7,6.66,6.62,6.58,6.53,6.49
St. Kitts and Nevis,7.38,7.17,6.97,6.84,6.81,7.02,7.43,7.87,8.24,8.52,8.61,8.54,8.4,8.25,8.2,8.26,8.42,8.71,9.16,9.76,10.5,11.4,12.1,12.6,12.9,13,12.9,12.8,12.6,12.4,12.2,11.9,11.6,11.2,10.8,10.4,10,9.8,9.67,9.61,9.6,9.65,9.75,9.78,9.73,9.64,9.54,9.45,9.42,9.44,9.47,9.52,9.59,9.62,9.57,9.42,9.17,8.88,8.59,8.31,8.14,8.1,8.1,8.08,8.07,8.02,7.87,7.63,7.34,7,6.7,6.57,6.58,6.64,6.7,6.7,6.63,6.5,6.38,6.3,6.24,6.19,6.13,6.07,6,5.92,5.83,5.71,5.6,5.49,5.4,5.32,5.27,5.23,5.19,5.16,5.14,5.11,5.08,5.06,5.04,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.74,4.72,4.7,4.68,4.67,4.66,4.65,4.63,4.63,4.61,4.6,4.6,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.58,4.58,4.58,4.6,4.6,4.6,4.61,4.61,4.6,4.59,4.58,4.57,4.57,4.57,4.56
South Korea,9.89,10.1,10.2,10.4,10.6,10.7,10.7,10.7,10.5,10.2,9.87,9.5,9.16,8.95,8.9,8.96,9.04,9.13,9.24,9.43,9.86,10.3,10.6,10.9,11.3,11.5,11.8,11.9,11.8,11.5,11.2,10.9,10.6,10.3,10.3,10.4,10.6,10.7,10.7,10.5,10.2,9.81,9.32,8.88,8.59,8.5,8.57,8.64,8.61,8.4,7.96,7.43,6.95,6.59,6.38,6.3,6.28,6.33,6.43,6.56,6.67,6.71,6.63,6.47,6.25,6.04,5.85,5.6,5.3,5.01,4.68,4.39,4.27,4.25,4.23,4.24,4.31,4.34,4.33,4.32,4.3,4.23,4.08,3.89,3.68,3.44,3.2,3.02,2.91,2.86,2.86,2.88,2.92,2.97,3.01,3.06,3.08,3.1,3.1,3.09,3.06,3.02,2.98,2.95,2.91,2.89,2.88,2.88,2.9,2.91,2.94,2.96,2.97,2.98,2.97,2.94,2.91,2.87,2.83,2.8,2.77,2.74,2.73,2.73,2.73,2.75,2.78,2.82,2.86,2.9,2.94,2.97,3,3.02,3.04,3.06,3.07,3.08,3.1,3.11,3.13,3.15,3.17,3.18,3.2,3.21,3.22,3.22,3.23,3.22,3.22
Kosovo,10.6,10.6,10.4,10.2,10,9.81,9.57,9.33,9.09,8.87,8.7,8.6,8.57,8.67,9,9.46,9.9,10.3,10.6,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.6,10.6,10.5,10.5,10.5,10.6,10.7,10.8,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.5,11,11.6,11.9,12.1,12,11.9,11.6,11.1,10.6,10.2,9.92,9.75,9.6,9.41,9.22,9.2,9.33,9.44,9.48,9.43,9.27,8.98,8.68,8.47,8.36,8.31,8.22,8.06,7.96,7.76,7.37,6.95,6.57,6.11,5.69,5.4,5.21,5.07,4.97,4.94,4.95,4.99,5.05,5.12,5.2,5.27,5.33,5.39,5.44,5.47,5.5,5.5,5.49,5.47,5.42,5.37,5.29,5.21,5.1,4.98,4.86,4.72,4.59,4.46,4.34,4.24,4.14,4.07,4.01,3.96,3.94,3.93,3.94,3.96,3.99,4.03,4.08,4.12,4.17,4.21,4.24,4.26,4.28,4.28,4.28,4.26,4.23,4.19,4.14,4.09,4.03,3.97,3.91,3.85,3.79,3.73,3.68,3.63,3.6,3.57,3.56
Kuwait,10.5,10.2,9.81,9.45,9.18,9.18,9.32,9.35,9.41,9.49,9.42,9.22,9.18,9.29,9.34,9.33,9.28,9.19,9.1,9.01,8.92,8.91,9.06,9.28,9.53,9.85,10,9.94,9.82,9.68,9.53,9.47,9.46,9.4,9.25,9.07,8.86,8.69,8.71,8.95,9.53,10.8,11.6,11.6,9.94,8.54,8.56,9.04,9.4,9.63,9.72,9.68,9.5,9.19,8.79,8.63,8.66,8.43,7.97,7.45,6.95,6.65,6.54,6.47,6.46,6.48,6.46,6.41,6.4,6.45,6.38,6.37,6.62,6.92,7.24,7.56,7.87,8.13,8.32,8.4,8.36,8.19,7.92,7.59,7.22,6.87,6.52,6.13,5.76,5.43,5.11,4.87,4.72,4.63,4.58,4.58,4.62,4.69,4.79,4.92,5.06,5.23,5.4,5.56,5.71,5.84,5.95,6.02,6.06,6.05,6.01,5.94,5.83,5.7,5.55,5.4,5.24,5.08,4.94,4.81,4.71,4.63,4.57,4.54,4.54,4.57,4.61,4.67,4.75,4.84,4.94,5.04,5.14,5.22,5.3,5.35,5.38,5.39,5.38,5.35,5.29,5.22,5.13,5.03,4.93,4.83,4.73,4.64,4.56,4.49,4.43
Lao,9.87,9.78,9.73,9.71,9.69,9.67,9.65,9.65,9.66,9.7,9.77,9.87,9.98,10.1,10,10,10.1,10.1,10.1,10.2,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.4,10.5,10.7,10.8,11,11.2,11.3,11.5,11.6,11.6,11.6,11.5,11.3,11.2,11,10.8,10.7,10.6,10.5,10.4,10.2,9.99,9.79,9.64,9.56,9.51,9.46,9.39,9.28,9.16,9.04,8.95,8.89,8.87,8.85,8.83,8.79,8.72,8.63,8.53,8.42,8.32,8.22,8.11,8.01,7.91,7.81,7.71,7.61,7.51,7.42,7.33,7.25,7.19,7.12,7.06,7,6.93,6.87,6.81,6.75,6.7,6.65,6.6,6.55,6.51,6.46,6.41,6.35,6.3,6.25,6.19,6.14,6.1,6.05,6.01,5.97,5.93,5.89,5.85,5.81,5.77,5.74,5.71,5.68,5.65,5.63,5.61,5.59,5.57,5.55,5.53,5.5,5.48,5.45,5.42,5.4,5.37,5.35,5.32,5.29,5.27,5.24
Lebanon,9.83,9.65,9.49,9.32,9.13,8.91,8.68,8.44,8.21,8.04,7.93,7.89,7.92,8.05,8.29,8.74,9.35,9.92,10.4,10.8,11,11,11,11.1,11.1,11.1,11.1,11.2,11.1,11.1,11,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.2,10,9.92,9.8,9.72,9.68,9.66,9.69,9.74,9.79,9.84,9.89,9.91,9.89,9.85,9.8,9.77,9.75,9.72,9.64,9.51,9.31,9.06,8.81,8.59,8.39,8.23,8.09,8,7.96,7.98,8.06,8.11,8.12,8.2,8.33,8.54,8.82,9.17,9.55,9.9,10.2,10.3,10.3,10.1,9.66,9.1,8.5,7.99,7.53,7.15,6.85,6.54,6.17,5.81,5.51,5.26,5.1,5,4.97,5,5.08,5.21,5.37,5.55,5.75,5.96,6.15,6.33,6.48,6.59,6.68,6.73,6.74,6.71,6.64,6.54,6.41,6.26,6.1,5.93,5.76,5.58,5.42,5.27,5.14,5.03,4.95,4.88,4.84,4.82,4.82,4.84,4.88,4.92,4.97,5.03,5.08,5.12,5.15,5.18,5.2,5.21,5.2,5.19,5.16,5.12,5.07,5.01,4.94,4.88,4.81,4.74
Liberia,10.6,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.4,10.2,9.94,9.7,9.59,9.53,9.54,9.69,9.83,9.87,9.9,9.93,9.96,9.9,9.77,9.64,9.5,9.4,9.35,9.35,9.42,9.43,9.51,9.74,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11,11.1,11.2,11.1,11,10.9,10.8,10.6,10.5,10.3,10.1,9.97,9.88,9.79,9.72,9.7,9.7,9.73,9.82,9.89,9.96,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.4,11.4,11.3,11.3,11.2,11.1,11,10.8,10.7,10.5,10.3,10.2,10.1,10,9.92,9.86,9.82,9.8,9.78,9.77,9.74,9.72,9.68,9.64,9.6,9.55,9.5,9.45,9.4,9.34,9.29,9.22,9.15,9.08,9,8.93,8.86,8.79,8.72,8.65,8.58,8.52,8.46,8.4,8.34,8.29,8.23,8.18,8.12,8.07,8.01,7.95,7.9,7.84,7.79,7.73,7.69,7.64,7.59,7.55,7.52,7.47,7.43,7.39,7.35,7.31,7.26,7.22,7.17,7.12,7.07,7.03,6.99,6.95,6.91,6.88,6.83
Libya,9.83,9.79,9.8,9.82,9.83,9.83,9.79,9.72,9.63,9.53,9.44,9.34,9.2,9.03,8.9,8.77,8.55,8.33,8.14,7.96,7.79,7.71,7.74,7.99,8.38,8.82,9.34,9.93,10.6,11.2,11.9,12.4,12.6,12.7,12.5,12.3,11.9,11.6,11.4,11.4,11.4,11.5,11.6,11.8,11.9,11.9,11.9,11.8,11.7,11.5,11.5,11.6,11.6,11.5,11.3,11,10.7,10.4,10.1,9.75,9.41,8.92,8.6,8.71,8.81,8.87,8.92,8.97,9.03,9.11,9.19,9.26,9.31,9.33,9.31,9.29,9.31,9.23,9.06,8.91,8.75,8.51,8.33,8.2,8.02,7.82,7.64,7.46,7.29,7.13,6.99,6.86,6.75,6.67,6.62,6.58,6.55,6.53,6.52,6.52,6.51,6.52,6.52,6.52,6.51,6.5,6.48,6.46,6.43,6.39,6.34,6.28,6.22,6.15,6.08,6.01,5.94,5.87,5.8,5.73,5.66,5.61,5.56,5.52,5.48,5.45,5.42,5.4,5.39,5.38,5.37,5.36,5.34,5.34,5.34,5.33,5.33,5.33,5.33,5.31,5.29,5.27,5.24,5.22,5.19,5.16,5.13,5.1,5.07,5.03,5
St. Lucia,8.68,8.67,8.83,9.05,9.21,9.33,9.43,9.48,9.48,9.44,9.36,9.27,9.19,9.14,9.12,9.13,9.18,9.29,9.44,9.64,9.87,10.1,10.4,10.7,10.9,11.2,11.4,11.5,11.6,11.6,11.6,11.6,11.6,11.5,11.3,11.1,10.8,10.6,10.5,10.3,10.4,10.5,10.6,10.6,10.6,10.5,10.4,10.3,10.3,10.3,10.4,10.5,10.4,10.1,9.82,9.58,9.42,9.32,9.28,9.28,9.34,9.37,9.29,9.11,8.89,8.66,8.39,8.11,7.84,7.57,7.28,7.02,6.83,6.69,6.6,6.45,6.23,6.06,5.9,5.71,5.6,5.59,5.58,5.56,5.54,5.5,5.46,5.41,5.35,5.29,5.24,5.19,5.15,5.12,5.08,5.04,5,4.95,4.9,4.85,4.79,4.74,4.69,4.64,4.59,4.54,4.49,4.45,4.42,4.39,4.36,4.34,4.32,4.3,4.29,4.29,4.29,4.29,4.28,4.28,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.3,4.3,4.31,4.31
Liechtenstein,7.31,7.28,7.27,7.3,7.49,7.88,8.37,8.84,9.24,9.47,9.49,9.51,9.62,9.73,9.71,9.68,9.52,9.27,9,8.63,8.38,8.4,8.48,8.58,8.79,8.9,8.83,8.67,8.54,8.31,8.09,8.08,8.28,8.58,8.78,8.8,8.73,8.51,8.11,7.65,7.32,7.06,6.8,6.52,6.29,6.08,5.92,5.86,5.83,5.85,5.85,5.83,5.82,5.79,5.76,5.79,5.84,5.87,5.93,5.94,5.87,5.86,5.88,5.85,5.87,5.86,5.65,5.42,5.18,4.97,4.87,4.87,4.82,4.74,4.71,4.63,4.56,4.58,4.62,4.6,4.47,4.39,4.35,4.38,4.48,4.62,4.66,4.59,4.5,4.37,4.27,4.22,4.22,4.21,4.2,4.19,4.18,4.16,4.15,4.13,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.1,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.2,4.2,4.19,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.12,4.11,4.1,4.1,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.1,4.09,4.09,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1
Sri Lanka,9.76,9.75,9.76,9.78,9.79,9.81,9.84,9.88,9.93,10,10.1,10.2,10.4,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.8,10.9,11,11.1,11.1,11.1,11,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.3,10.2,10,9.9,9.82,9.79,9.81,9.92,10.1,10.2,10.2,10.1,9.85,9.57,9.25,8.93,8.67,8.46,8.28,8.17,8.13,8.1,8.06,8.02,7.95,7.81,7.65,7.53,7.45,7.43,7.45,7.49,7.55,7.6,7.65,7.7,7.73,7.72,7.67,7.58,7.49,7.4,7.31,7.2,7.08,6.92,6.76,6.61,6.48,6.36,6.26,6.17,6.09,6.02,5.97,5.92,5.89,5.87,5.86,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.88,5.87,5.85,5.82,5.79,5.75,5.7,5.65,5.59,5.53,5.47,5.4,5.34,5.28,5.22,5.17,5.12,5.08,5.04,5.02,5,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.93,4.92,4.9,4.88,4.86,4.83,4.8,4.76,4.72,4.68,4.63,4.59,4.55,4.52,4.48,4.46
Lesotho,9.53,9.61,9.68,9.74,9.8,9.83,9.83,9.75,9.62,9.49,9.4,9.37,9.42,9.59,9.91,10.1,10.1,10.1,10,9.89,9.93,10.1,10.3,10.5,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.7,10.8,11,11.2,11.3,11.5,11.6,11.7,11.8,11.9,12,12,12.1,12.2,12.2,12.2,12.2,12.1,11.9,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.3,10.2,10.1,10,9.96,9.92,9.87,9.82,9.79,9.8,9.83,9.86,9.91,9.96,9.99,9.98,9.94,9.89,9.83,9.76,9.69,9.61,9.53,9.45,9.37,9.28,9.19,9.1,9.01,8.94,8.87,8.81,8.75,8.7,8.66,8.61,8.56,8.52,8.48,8.44,8.4,8.35,8.29,8.24,8.18,8.12,8.07,8.01,7.96,7.9,7.84,7.78,7.73,7.69,7.65,7.61,7.56,7.52,7.48,7.43,7.39,7.35,7.32,7.28,7.25,7.21,7.17,7.14,7.1,7.07,7.03,6.99,6.95,6.92,6.89,6.85,6.82,6.79,6.75,6.72,6.69,6.67,6.64,6.62
Lithuania,9.23,9.1,8.97,8.85,8.73,8.62,8.48,8.35,8.19,7.96,7.72,7.47,7.2,7.02,6.99,7.02,7.05,7.08,7.06,7,6.97,7.02,7.15,7.37,7.61,7.82,8.01,8.12,8.09,7.97,7.81,7.6,7.42,7.29,7.19,7.13,7.11,7.09,7.04,6.98,6.91,6.82,6.73,6.67,6.66,6.66,6.67,6.7,6.78,6.87,6.97,7.07,7.18,7.23,7.21,7.18,7.14,7.08,6.97,6.78,6.51,6.19,5.83,5.51,5.28,5.1,4.89,4.68,4.49,4.33,4.21,4.17,4.19,4.23,4.33,4.47,4.62,4.77,4.9,4.98,5.07,5.17,5.22,5.26,5.27,5.22,5.14,5.07,5.01,4.95,4.89,4.83,4.76,4.69,4.61,4.54,4.47,4.4,4.34,4.29,4.25,4.22,4.22,4.23,4.27,4.32,4.39,4.46,4.55,4.64,4.74,4.83,4.92,5,5.07,5.12,5.16,5.18,5.18,5.16,5.14,5.09,5.04,4.98,4.92,4.84,4.77,4.71,4.64,4.58,4.53,4.49,4.45,4.42,4.41,4.41,4.42,4.43,4.46,4.5,4.55,4.59,4.65,4.7,4.74,4.79,4.83,4.86,4.88,4.89,4.9
Luxembourg,7.42,7.23,7.03,6.84,6.69,6.56,6.48,6.43,6.41,6.36,6.23,6.16,6.15,6.15,6.2,6.34,6.47,6.53,6.59,6.72,6.87,7.07,7.23,7.27,7.34,7.45,7.54,7.56,7.54,7.49,7.44,7.38,7.29,7.16,6.99,6.8,6.56,6.3,6.04,5.78,5.55,5.37,5.24,5.2,5.22,5.26,5.3,5.3,5.32,5.32,5.37,5.42,5.41,5.46,5.54,5.61,5.66,5.69,5.7,5.72,5.76,5.81,5.84,5.79,5.71,5.63,5.56,5.45,5.33,5.22,5.1,5.04,5.08,5.13,5.17,5.2,5.21,5.17,5.15,5.14,5.1,5.08,5.06,5.02,4.98,4.95,4.92,4.9,4.89,4.87,4.86,4.85,4.83,4.8,4.77,4.73,4.68,4.64,4.59,4.54,4.5,4.46,4.43,4.41,4.39,4.38,4.38,4.37,4.38,4.39,4.39,4.4,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.42,4.4,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.39,4.39,4.4,4.4,4.41,4.41,4.41
Latvia,7.79,7.68,7.71,7.81,7.92,7.94,7.86,7.66,7.36,6.98,6.6,6.27,6.06,5.99,6.06,6.19,6.29,6.33,6.3,6.26,6.28,6.33,6.41,6.54,6.65,6.73,6.82,6.87,6.85,6.76,6.6,6.4,6.24,6.12,6.07,6.11,6.19,6.26,6.31,6.32,6.3,6.26,6.19,6.15,6.13,6.14,6.19,6.28,6.45,6.66,6.84,7.02,7.18,7.2,7.1,6.99,6.82,6.56,6.26,5.91,5.49,5.01,4.55,4.2,4.02,4,4.05,4.14,4.24,4.29,4.3,4.4,4.56,4.71,4.86,4.93,4.91,4.87,4.84,4.89,5.07,5.3,5.48,5.55,5.5,5.35,5.14,4.94,4.79,4.67,4.58,4.52,4.45,4.38,4.31,4.25,4.2,4.16,4.14,4.13,4.15,4.18,4.24,4.31,4.39,4.48,4.57,4.65,4.73,4.8,4.86,4.91,4.96,4.99,5.01,5.01,5,4.97,4.94,4.89,4.83,4.77,4.71,4.64,4.58,4.52,4.47,4.43,4.4,4.38,4.37,4.37,4.38,4.39,4.4,4.43,4.46,4.49,4.53,4.57,4.6,4.63,4.66,4.67,4.68,4.68,4.68,4.67,4.65,4.63,4.6
"Macao, China",10.3,9.6,8.78,8.01,7.33,6.76,6.31,5.96,5.79,5.95,6.41,7.01,7.72,8.42,9.06,9.74,10.5,11.5,12.6,13.9,15.2,15.9,15.8,15.6,15.2,14.8,14.3,13.9,13.3,12.7,11.9,11.3,10.9,10.4,10.1,9.95,9.93,9.86,9.59,9.03,8.17,7.22,6.53,6.2,6.18,6.37,6.67,7.03,7.34,7.53,7.72,8.07,8.66,9.32,9.84,10,9.79,9.36,8.8,8.08,7.38,6.84,6.41,6.09,5.91,5.76,5.56,5.29,4.93,4.51,4.07,3.69,3.44,3.35,3.36,3.43,3.55,3.68,3.81,3.97,4.13,4.32,4.51,4.69,4.84,4.92,4.89,4.77,4.63,4.48,4.36,4.29,4.25,4.21,4.14,4.07,3.99,3.9,3.82,3.74,3.66,3.6,3.54,3.51,3.49,3.49,3.5,3.53,3.58,3.64,3.7,3.77,3.83,3.89,3.94,3.98,4.02,4.04,4.06,4.07,4.07,4.07,4.06,4.05,4.03,4.01,3.99,3.97,3.94,3.92,3.9,3.89,3.88,3.87,3.87,3.87,3.89,3.9,3.92,3.95,3.97,4,4.03,4.06,4.08,4.11,4.13,4.14,4.16,4.17,4.17
St. Martin (French part),9.24,9.16,9.06,8.95,8.83,8.66,8.52,8.32,8.12,8.01,8.01,8.21,8.51,8.84,9.3,9.92,10.5,10.8,11,11,10.9,10.8,10.7,10.7,10.7,10.7,10.6,10.5,10.4,10.4,10.5,10.7,11.6,12.4,12.2,11.5,10.4,9.26,8.12,7.12,6.53,6.33,6.22,6.14,6.11,6.13,6.22,6.37,6.62,6.99,7.39,7.66,7.77,7.68,7.51,7.35,7.31,7.41,7.63,7.95,8.04,7.56,6.81,6.39,6.48,6.58,6.41,6.24,5.83,5.38,5.32,5.32,5.88,6.86,7.48,7.7,7.55,7.16,6.67,6.16,5.76,5.5,5.3,5.37,5.7,5.96,6.18,6.42,6.42,6.2,5.98,5.74,5.51,5.31,5.14,5.01,4.92,4.87,4.85,4.87,4.91,4.96,5.04,5.13,5.22,5.31,5.41,5.49,5.56,5.63,5.69,5.75,5.78,5.8,5.8,5.79,5.76,5.74,5.7,5.66,5.62,5.57,5.52,5.47,5.41,5.35,5.28,5.21,5.16,5.11,5.08,5.06,5.05,5.06,5.07,5.09,5.12,5.15,5.18,5.2,5.22,5.23,5.25,5.25,5.25,5.24,5.23,5.21,5.17,5.13,5.08
Morocco,11.3,11,10.7,10.5,10.2,9.93,9.64,9.36,9.1,8.89,8.74,8.65,8.59,8.56,8.69,8.96,9.27,9.61,9.95,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11,11,10.9,10.9,10.9,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.1,11.1,11.1,11,10.9,10.8,10.6,10.4,10.2,10.1,9.9,9.69,9.45,9.22,9,8.79,8.62,8.47,8.34,8.21,8.12,8.07,8.03,8.02,8.03,8.06,8.1,8.15,8.2,8.25,8.27,8.25,8.18,8.08,7.96,7.84,7.7,7.57,7.45,7.32,7.2,7.08,6.97,6.87,6.78,6.69,6.62,6.56,6.5,6.45,6.41,6.38,6.35,6.33,6.31,6.29,6.27,6.26,6.24,6.21,6.18,6.16,6.12,6.08,6.04,5.99,5.95,5.91,5.87,5.83,5.79,5.75,5.7,5.65,5.61,5.56,5.52,5.48,5.45,5.41,5.38,5.35,5.32,5.3,5.28,5.27,5.25,5.24,5.22,5.2,5.18,5.16,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.01,4.99,4.96
Monaco,4.79,4.6,3.91,3.94,4.08,4.28,4.41,4.51,4.67,4.89,5.1,5.24,5.32,5.33,5.27,5.13,4.92,4.68,4.61,4.66,4.83,4.96,4.93,4.88,4.82,4.65,4.63,4.76,4.8,4.88,5.02,5.04,5.14,5.26,5.18,5.05,4.95,4.73,4.54,4.54,4.56,4.47,4.35,4.23,4.08,3.98,3.96,3.95,3.94,3.93,3.94,3.92,3.87,3.86,3.94,4.05,4.14,4.26,4.31,4.26,4.17,4.11,4.08,4.1,4.15,4.16,4.15,4.14,4.09,3.99,3.9,3.82,3.77,3.77,3.83,3.92,4.03,4.17,4.3,4.42,4.54,4.66,4.72,4.76,4.77,4.75,4.7,4.68,4.67,4.66,4.68,4.71,4.74,4.79,4.84,4.89,4.93,4.96,5,5.02,5.05,5.06,5.07,5.09,5.09,5.1,5.11,5.12,5.14,5.16,5.17,5.19,5.2,5.22,5.22,5.22,5.21,5.2,5.19,5.17,5.15,5.14,5.12,5.11,5.1,5.08,5.07,5.07,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92,4.9,4.89,4.88,4.87,4.86,4.85,4.83,4.81,4.81,4.79,4.77,4.76
Moldova,9.2,9.32,9.48,9.61,9.65,9.55,9.31,8.94,8.46,7.88,7.28,6.8,6.55,6.63,7.03,7.73,8.52,9.13,9.48,9.61,9.54,9.4,9.34,9.34,9.39,9.44,9.44,9.35,9.13,8.75,8.27,7.77,7.32,6.95,6.66,6.49,6.43,6.46,6.61,6.84,7.09,7.31,7.46,7.57,7.68,7.81,7.97,8.18,8.43,8.73,8.97,9.16,9.37,9.53,9.5,9.3,9.01,8.64,8.23,7.85,7.5,7.18,6.88,6.54,6.15,5.75,5.43,5.19,5.06,5.01,5.05,5.14,5.7,5.96,5.65,5.47,5.43,5.5,5.65,5.88,6.14,6.4,6.58,6.64,6.58,6.43,6.26,6.14,6.13,6.18,6.2,6.17,6.11,5.96,5.76,5.61,5.5,5.41,5.33,5.26,5.2,5.15,5.12,5.1,5.09,5.09,5.11,5.14,5.19,5.24,5.32,5.39,5.46,5.52,5.57,5.61,5.64,5.66,5.66,5.65,5.62,5.59,5.54,5.49,5.43,5.38,5.32,5.26,5.21,5.15,5.11,5.06,5.03,5,4.98,4.98,4.98,4.99,5,5.02,5.05,5.08,5.12,5.15,5.17,5.19,5.2,5.21,5.21,5.22,5.21
Madagascar,9.99,9.92,9.81,9.68,9.53,9.38,9.23,9.08,8.94,8.83,8.75,8.71,8.71,8.76,9.05,9.5,9.93,10.3,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.9,11,11.2,11.2,11.2,11.2,11.1,11,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11,11,10.9,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.4,10.3,10.1,10.1,10,9.97,9.95,9.94,9.91,9.87,9.83,9.79,9.74,9.69,9.64,9.58,9.53,9.48,9.43,9.38,9.32,9.26,9.19,9.12,9.05,8.98,8.92,8.86,8.8,8.73,8.67,8.61,8.55,8.49,8.44,8.39,8.35,8.3,8.25,8.2,8.15,8.1,8.05,8,7.95,7.89,7.84,7.78,7.73,7.68,7.63,7.57,7.51,7.46,7.4,7.34,7.29,7.24,7.2,7.15,7.11,7.07,7.03,6.98,6.93,6.89,6.84,6.79,6.75,6.7,6.65,6.6,6.56
