country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Kiribati,9.09,8.88,8.7,8.56,8.46,8.41,8.41,8.46,8.55,8.66,8.82,9,9.23,9.52,9.9,10.3,10.4,10.2,9.96,9.88,9.9,9.87,9.85,9.95,10.3,10.7,11.1,11.5,11.8,12.1,12.4,12.6,12.7,12.6,12.3,11.8,11.3,10.7,10.1,9.68,9.41,9.26,9.23,9.3,9.5,9.76,9.98,10.2,10.4,10.6,10.8,11.1,11.3,11.5,11.7,11.7,11.7,11.7,11.6,11.4,11.3,11.2,11.1,11.1,10.9,10.7,10.4,10,9.6,9.2,8.93,8.81,8.87,9.08,9.4,9.75,10.1,10.4,10.6,10.7,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.1,9.99,9.84,9.7,9.57,9.44,9.32,9.2,9.08,8.96,8.85,8.76,8.67,8.61,8.57,8.56,8.56,8.58,8.61,8.64,8.67,8.69,8.7,8.68,8.65,8.61,8.55,8.48,8.41,8.33,8.26,8.18,8.1,8.02,7.94,7.85,7.77,7.7,7.63,7.57,7.52,7.47,7.42,7.38,7.34,7.3,7.28,7.25,7.23,7.21,7.2,7.19,7.18,7.17,7.15,7.13,7.09,7.06,7.02,6.98,6.93,6.89
St. Kitts and Nevis,6.99,6.7,6.48,6.35,6.32,6.62,7.19,7.78,8.3,8.72,8.97,9.03,9,8.94,8.93,8.99,9.16,9.5,10.1,10.8,11.6,12.4,13,13.5,13.7,13.8,13.8,13.8,13.8,13.7,13.6,13.3,13,12.5,11.9,11.3,10.9,10.5,10.2,10.1,9.97,9.98,10,10.1,10.1,10.1,9.95,9.78,9.6,9.44,9.33,9.34,9.47,9.62,9.72,9.75,9.66,9.46,9.15,8.81,8.49,8.27,8.22,8.26,8.31,8.3,8.21,8,7.68,7.29,6.93,6.72,6.65,6.71,6.82,6.93,6.97,6.98,6.94,6.88,6.84,6.8,6.77,6.74,6.71,6.67,6.61,6.53,6.44,6.35,6.26,6.18,6.12,6.08,6.04,6.02,5.99,5.96,5.93,5.91,5.88,5.85,5.82,5.81,5.78,5.77,5.75,5.72,5.7,5.67,5.64,5.61,5.59,5.57,5.54,5.52,5.49,5.46,5.43,5.4,5.37,5.35,5.33,5.32,5.29,5.27,5.25,5.23,5.2,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.1,5.1,5.1,5.09,5.07,5.06,5.05,5.03,5.01,5,4.99,4.97
South Korea,8.87,9.65,10.6,11.5,12.2,12.4,12.5,12.4,11.9,11.3,10.8,10.4,10.1,9.81,9.68,9.57,9.52,9.57,9.65,9.84,10.3,10.8,11.1,11.5,11.8,12,12.3,12.6,12.5,12.1,11.8,11.5,11.3,11.1,10.9,11,11.2,11.4,11.3,11,10.5,10.1,9.79,9.43,9.11,8.92,8.98,9.16,9.21,8.99,8.48,7.94,7.52,7.21,7.02,6.92,6.94,7.09,7.28,7.45,7.56,7.57,7.45,7.21,6.9,6.61,6.36,6.09,5.77,5.44,5.07,4.75,4.61,4.57,4.53,4.54,4.6,4.64,4.62,4.6,4.58,4.5,4.34,4.15,3.93,3.68,3.44,3.25,3.14,3.1,3.1,3.13,3.18,3.24,3.3,3.35,3.39,3.41,3.42,3.42,3.39,3.36,3.32,3.28,3.25,3.23,3.22,3.23,3.25,3.27,3.3,3.32,3.34,3.35,3.34,3.31,3.28,3.24,3.19,3.15,3.12,3.09,3.08,3.08,3.09,3.11,3.14,3.19,3.24,3.29,3.33,3.37,3.4,3.43,3.46,3.48,3.5,3.51,3.53,3.55,3.57,3.6,3.62,3.64,3.66,3.67,3.68,3.68,3.68,3.68,3.67
Kosovo,11.4,11.1,10.9,10.7,10.5,10.4,10.2,10.1,9.82,9.52,9.21,8.95,8.78,8.8,9.11,9.6,10.1,10.5,10.9,11,11,10.9,10.8,10.8,10.7,10.7,10.7,10.8,10.9,11,11,11,10.9,10.9,10.9,10.9,11,11.1,11.2,11.1,11.1,11,10.9,10.9,10.8,10.7,10.6,10.6,10.5,10.6,11.1,11.6,12,12.2,12.2,12.2,12,11.6,11.1,10.7,10.4,10.2,10.1,9.87,9.72,9.73,9.89,10,10,9.99,9.81,9.5,9.19,9,8.91,8.88,8.8,8.66,8.56,8.37,7.96,7.52,7.11,6.61,6.15,5.83,5.62,5.46,5.35,5.31,5.32,5.36,5.42,5.49,5.56,5.63,5.7,5.76,5.81,5.84,5.86,5.86,5.84,5.81,5.76,5.7,5.61,5.52,5.4,5.27,5.13,4.98,4.84,4.7,4.57,4.46,4.35,4.27,4.21,4.16,4.13,4.12,4.12,4.14,4.18,4.22,4.26,4.31,4.35,4.39,4.43,4.45,4.47,4.47,4.47,4.45,4.42,4.38,4.34,4.28,4.23,4.17,4.1,4.04,3.98,3.92,3.86,3.81,3.77,3.75,3.74
Kuwait,9.32,8.67,8.18,7.82,7.6,7.64,7.77,7.72,7.95,8.38,8.62,8.72,8.91,9.18,9.35,9.42,9.31,9.1,8.93,8.79,8.65,8.62,8.75,8.95,9.21,9.54,9.67,9.49,9.25,8.97,8.68,8.44,8.24,8.03,7.8,7.57,7.35,7.18,7.19,7.41,7.93,9.05,9.72,9.45,7.73,6.71,7.16,7.86,8.23,8.31,8.17,7.9,7.51,7.06,6.59,6.4,6.45,6.36,6.12,5.86,5.64,5.46,5.34,5.26,5.21,5.03,4.9,4.88,4.84,4.88,4.78,4.74,5.03,5.39,5.76,6.12,6.47,6.75,6.95,7.01,6.93,6.69,6.35,5.95,5.53,5.17,4.84,4.53,4.25,4.02,3.81,3.65,3.56,3.51,3.5,3.52,3.56,3.64,3.74,3.86,4,4.16,4.32,4.47,4.62,4.76,4.88,4.97,5.03,5.06,5.06,5.04,4.98,4.9,4.81,4.71,4.6,4.49,4.39,4.31,4.24,4.19,4.16,4.15,4.17,4.2,4.26,4.32,4.41,4.49,4.59,4.69,4.78,4.87,4.94,4.99,5.02,5.03,5.02,4.99,4.94,4.88,4.8,4.71,4.62,4.53,4.45,4.37,4.3,4.24,4.19
Lao,10.1,10.1,10,9.98,9.94,9.88,9.81,9.73,9.67,9.64,9.66,9.7,9.76,9.81,9.78,9.82,10,10.2,10.3,10.6,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.7,10.8,10.9,11,11.2,11.4,11.7,11.9,11.9,11.9,11.8,11.6,11.4,11.1,10.9,10.8,10.8,10.7,10.6,10.4,10.2,9.96,9.82,9.74,9.68,9.62,9.54,9.44,9.33,9.22,9.14,9.1,9.08,9.08,9.06,9.03,8.97,8.89,8.79,8.69,8.58,8.48,8.37,8.27,8.17,8.08,7.98,7.88,7.78,7.69,7.61,7.53,7.47,7.41,7.35,7.29,7.23,7.17,7.12,7.07,7.02,6.97,6.93,6.89,6.84,6.8,6.75,6.7,6.65,6.6,6.55,6.5,6.46,6.41,6.37,6.33,6.29,6.26,6.22,6.18,6.14,6.11,6.08,6.05,6.02,6,5.97,5.95,5.93,5.91,5.89,5.86,5.83,5.8,5.77,5.74,5.71,5.68,5.66,5.63,5.59,5.56
Lebanon,9.95,9.69,9.42,9.14,8.85,8.56,8.27,8.01,7.78,7.63,7.56,7.58,7.69,7.91,8.23,8.78,9.48,10.1,10.7,11.1,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,11,10.9,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.5,10.4,10.4,10.4,10.3,10.3,10.1,9.89,9.61,9.33,9.08,8.85,8.66,8.54,8.56,8.71,8.97,9.32,9.53,9.56,9.63,9.76,9.94,10.2,10.5,10.9,11.2,11.5,11.6,11.6,11.3,10.9,10.4,9.72,9.14,8.6,8.12,7.72,7.33,6.9,6.49,6.13,5.85,5.65,5.53,5.48,5.49,5.57,5.69,5.85,6.04,6.25,6.45,6.65,6.82,6.96,7.07,7.14,7.18,7.17,7.12,7.03,6.9,6.75,6.58,6.39,6.2,6,5.81,5.62,5.45,5.31,5.19,5.09,5.01,4.96,4.93,4.92,4.93,4.96,5,5.05,5.09,5.14,5.18,5.22,5.24,5.26,5.27,5.27,5.26,5.23,5.2,5.15,5.1,5.04,4.98,4.91,4.85
Liberia,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.1,9.74,9.41,9.2,9.07,9.03,9.13,9.26,9.33,9.4,9.46,9.51,9.55,9.58,9.61,9.64,9.67,9.71,9.76,9.83,9.87,9.94,10,10.1,10.2,10.2,10.3,10.4,10.6,10.8,11,11.1,11.2,11.2,11.2,11.1,11,10.9,10.7,10.6,10.4,10.2,10.1,10,9.92,9.88,9.87,9.9,9.98,10.1,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.7,11.7,11.6,11.6,11.5,11.4,11.3,11.1,10.9,10.7,10.6,10.4,10.3,10.2,10.1,10.1,10,10,9.98,9.96,9.94,9.91,9.87,9.83,9.78,9.73,9.68,9.63,9.58,9.52,9.46,9.4,9.33,9.25,9.18,9.11,9.04,8.97,8.9,8.83,8.77,8.71,8.65,8.59,8.54,8.48,8.43,8.38,8.33,8.28,8.23,8.17,8.12,8.07,8.02,7.97,7.93,7.88,7.84,7.81,7.78,7.74,7.71,7.67,7.64,7.6,7.56,7.52,7.47,7.43,7.39,7.35,7.32,7.29,7.25,7.22,7.18
Libya,9.26,9.23,9.21,9.21,9.25,9.29,9.32,9.37,9.43,9.49,9.54,9.57,9.55,9.45,9.37,9.24,9,8.74,8.57,8.44,8.36,8.37,8.5,8.84,9.3,9.74,10.2,10.7,11.1,11.6,12,12.3,12.4,12.3,12,11.6,11.2,10.9,10.6,10.6,10.6,10.7,10.8,10.9,11,11,11,10.9,10.8,10.7,10.8,11,11.1,11.2,11.1,11,10.7,10.4,10.1,9.75,9.43,9.02,8.77,8.83,8.89,8.93,8.98,9.04,9.13,9.23,9.35,9.48,9.6,9.66,9.67,9.67,9.68,9.58,9.4,9.25,9.09,8.85,8.66,8.54,8.36,8.17,7.99,7.81,7.64,7.49,7.34,7.21,7.11,7.04,6.98,6.95,6.93,6.91,6.91,6.91,6.91,6.92,6.93,6.93,6.93,6.93,6.91,6.89,6.85,6.81,6.76,6.7,6.63,6.56,6.49,6.42,6.34,6.26,6.18,6.11,6.04,5.98,5.92,5.87,5.83,5.79,5.77,5.75,5.73,5.71,5.7,5.69,5.67,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.61,5.58,5.55,5.52,5.48,5.45,5.42,5.38,5.35,5.31,5.27
St. Lucia,9.03,9.11,9.44,9.82,10,10.1,10.1,10,9.96,9.96,9.92,9.8,9.7,9.61,9.56,9.54,9.56,9.64,9.77,9.96,10.2,10.6,10.9,11.2,11.5,11.7,11.9,12.1,12.1,12.1,12.1,12.1,12,11.9,11.7,11.5,11.2,11,10.8,10.7,10.7,10.9,11,11.1,11.1,11,10.8,10.6,10.6,10.6,10.6,10.6,10.5,10.2,10,9.81,9.72,9.71,9.76,9.85,9.93,9.93,9.8,9.56,9.25,8.94,8.66,8.4,8.16,7.94,7.7,7.45,7.26,7.14,7.07,6.94,6.73,6.52,6.3,6.06,5.94,5.94,5.94,5.93,5.92,5.89,5.86,5.81,5.76,5.71,5.66,5.62,5.59,5.56,5.52,5.49,5.45,5.4,5.35,5.3,5.25,5.2,5.14,5.09,5.04,4.99,4.94,4.9,4.86,4.83,4.8,4.78,4.76,4.75,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65
Liechtenstein,6.86,7.06,7.27,7.52,7.87,8.27,8.56,8.74,8.91,8.9,8.75,8.96,9.27,9.42,9.56,9.52,9.45,9.36,9.13,8.88,8.69,8.51,8.53,8.72,8.72,8.71,8.72,8.58,8.42,8.33,8.32,8.37,8.41,8.52,8.71,8.89,8.89,8.74,8.51,8.05,7.39,6.97,6.85,6.62,6.41,6.49,6.56,6.51,6.5,6.51,6.46,6.29,6.14,6.22,6.38,6.37,6.43,6.43,6.24,6.04,5.98,5.96,5.98,5.98,5.79,5.68,5.59,5.44,5.3,5.28,5.24,5.14,5.11,5.16,5.27,5.28,5.26,5.26,5.21,5.15,5.12,5.13,5.11,5.08,5.01,4.88,4.77,4.73,4.72,4.7,4.78,4.84,4.84,4.82,4.81,4.79,4.77,4.74,4.72,4.7,4.69,4.66,4.65,4.63,4.62,4.62,4.63,4.62,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.65,4.63,4.61,4.6,4.58,4.57,4.55,4.53,4.51,4.5,4.48,4.47,4.46,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.41,4.42,4.42,4.41,4.4,4.41,4.4,4.4,4.39
Sri Lanka,9.03,9.03,9.05,9.08,9.12,9.15,9.2,9.26,9.33,9.42,9.53,9.68,9.85,10,10.1,10.1,10.2,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.7,10.8,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.7,10.6,10.5,10.5,10.3,10.2,10.1,9.98,9.93,9.93,9.98,10.1,10.3,10.5,10.5,10.5,10.3,10,9.69,9.33,9.02,8.76,8.55,8.4,8.34,8.31,8.3,8.31,8.31,8.26,8.2,8.15,8.12,8.13,8.17,8.23,8.3,8.37,8.43,8.49,8.53,8.54,8.49,8.39,8.3,8.23,8.16,8.07,7.97,7.83,7.65,7.48,7.33,7.21,7.09,6.98,6.89,6.81,6.75,6.7,6.66,6.63,6.61,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.59,6.57,6.54,6.5,6.45,6.4,6.34,6.27,6.2,6.13,6.05,5.97,5.89,5.82,5.74,5.68,5.62,5.56,5.52,5.48,5.45,5.43,5.41,5.4,5.39,5.39,5.38,5.37,5.37,5.36,5.34,5.33,5.32,5.3,5.28,5.26,5.23,5.19,5.16,5.12,5.08,5.03,4.98,4.94,4.9,4.86,4.82,4.79
Lesotho,7.45,8.01,8.56,9.1,9.61,10.1,10.6,10.9,10.9,10.8,10.8,10.8,10.7,10.8,11,11,10.5,10.2,10,9.86,9.93,10.2,10.5,10.7,10.8,10.8,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.4,10.4,10.5,10.7,10.7,10.8,10.9,11,11.1,11.3,11.4,11.6,11.7,11.8,11.9,12,12.1,12.3,12.4,12.5,12.6,12.6,12.6,12.5,12.3,12.1,11.8,11.6,11.4,11.2,11,10.9,10.7,10.5,10.4,10.3,10.2,10.1,10,9.98,9.93,9.92,9.95,9.99,10,10.1,10.2,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10,9.96,9.88,9.8,9.71,9.62,9.54,9.46,9.39,9.32,9.27,9.21,9.17,9.13,9.09,9.05,9.01,8.98,8.94,8.9,8.86,8.81,8.76,8.71,8.66,8.61,8.55,8.5,8.44,8.38,8.33,8.28,8.24,8.2,8.16,8.12,8.07,8.03,7.99,7.95,7.91,7.87,7.84,7.8,7.77,7.73,7.69,7.66,7.62,7.58,7.54,7.5,7.47,7.44,7.4,7.37,7.34,7.3,7.27,7.24,7.22,7.19,7.17
Lithuania,10.1,9.93,9.76,9.59,9.45,9.36,9.32,9.32,9.28,9.15,8.95,8.68,8.37,8.17,8.15,8.21,8.28,8.35,8.37,8.33,8.3,8.34,8.48,8.76,9.08,9.36,9.6,9.72,9.66,9.49,9.26,9.01,8.78,8.58,8.43,8.36,8.33,8.28,8.23,8.12,7.97,7.81,7.68,7.61,7.6,7.63,7.66,7.7,7.79,7.91,8.04,8.21,8.38,8.48,8.51,8.52,8.5,8.45,8.35,8.14,7.84,7.46,7.04,6.68,6.43,6.21,5.96,5.68,5.43,5.21,5.04,4.97,4.98,5.02,5.13,5.3,5.48,5.68,5.82,5.9,6,6.11,6.18,6.22,6.22,6.15,6.04,5.92,5.83,5.75,5.67,5.59,5.5,5.41,5.31,5.21,5.12,5.03,4.95,4.88,4.82,4.78,4.76,4.77,4.79,4.84,4.9,4.98,5.06,5.15,5.25,5.34,5.43,5.51,5.58,5.63,5.66,5.68,5.67,5.65,5.62,5.57,5.51,5.44,5.36,5.28,5.2,5.13,5.06,4.99,4.93,4.88,4.84,4.81,4.79,4.79,4.8,4.82,4.85,4.89,4.94,4.99,5.05,5.1,5.16,5.21,5.25,5.28,5.31,5.33,5.33
Luxembourg,8.86,8.58,8.07,7.48,6.96,6.59,6.37,6.3,6.33,6.52,6.54,6.5,6.59,6.65,6.74,6.85,6.9,6.92,7.01,7.2,7.43,7.64,7.81,7.88,7.88,7.93,7.99,8.01,7.99,7.99,7.97,7.96,7.95,7.85,7.64,7.4,7.19,6.95,6.66,6.37,6.12,5.91,5.74,5.67,5.66,5.67,5.7,5.75,5.74,5.72,5.79,5.84,5.82,5.86,5.9,5.96,6.04,6.08,6.11,6.12,6.11,6.13,6.15,6.09,5.98,5.91,5.82,5.67,5.58,5.5,5.42,5.38,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,5.29,5.25,5.21,5.18,5.11,5.04,5.01,5,4.98,4.99,5.01,5.01,5,4.98,4.95,4.91,4.87,4.83,4.78,4.74,4.7,4.66,4.63,4.61,4.6,4.59,4.59,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.69,4.7,4.71,4.71,4.71,4.71,4.71,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.61,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.65,4.65,4.65
Latvia,9.82,9.7,9.69,9.78,9.89,9.93,9.85,9.62,9.25,8.79,8.33,7.95,7.72,7.69,7.83,8.03,8.21,8.29,8.23,8.13,8.07,8.05,8.08,8.21,8.34,8.43,8.53,8.57,8.52,8.38,8.16,7.91,7.7,7.54,7.48,7.51,7.59,7.66,7.68,7.65,7.59,7.49,7.38,7.3,7.27,7.28,7.34,7.47,7.69,7.98,8.23,8.47,8.68,8.72,8.61,8.48,8.28,7.98,7.61,7.18,6.68,6.13,5.6,5.19,4.99,4.96,4.99,5.06,5.18,5.25,5.27,5.4,5.58,5.75,5.91,5.98,5.97,5.93,5.91,6,6.22,6.51,6.74,6.83,6.76,6.56,6.26,5.96,5.74,5.56,5.43,5.34,5.25,5.15,5.06,4.97,4.9,4.84,4.8,4.78,4.79,4.81,4.87,4.94,5.02,5.1,5.19,5.27,5.35,5.42,5.48,5.53,5.56,5.58,5.6,5.59,5.57,5.53,5.48,5.42,5.35,5.27,5.19,5.11,5.04,4.97,4.9,4.85,4.82,4.79,4.77,4.76,4.76,4.77,4.79,4.81,4.84,4.88,4.92,4.95,4.99,5.03,5.05,5.07,5.08,5.09,5.08,5.07,5.05,5.03,5
"Macao, China",11.3,10.4,9.44,8.48,7.7,7.12,6.64,6.32,6.14,6.21,6.7,7.51,8.45,9.49,10.5,11.3,12,12.9,13.7,14.7,15.6,16.3,16.5,16.5,16.2,15.7,15.1,14.4,13.5,12.5,11.6,10.8,10.1,9.4,8.72,8.17,7.79,7.51,7.31,7.17,6.96,6.71,6.52,6.35,6.19,6.11,6.16,6.38,6.78,7.27,7.85,8.56,9.36,10,10.4,10.5,10.3,9.86,9.27,8.59,7.94,7.4,7,6.73,6.49,6.2,5.87,5.51,5.1,4.7,4.34,4.06,3.9,3.86,3.92,4.04,4.19,4.35,4.53,4.72,4.94,5.18,5.45,5.71,5.92,6.03,6,5.85,5.68,5.52,5.38,5.32,5.29,5.24,5.17,5.09,5,4.9,4.8,4.7,4.61,4.53,4.47,4.43,4.41,4.41,4.43,4.48,4.54,4.62,4.7,4.79,4.88,4.96,5.02,5.07,5.11,5.15,5.17,5.18,5.19,5.19,5.18,5.16,5.14,5.11,5.08,5.05,5.02,5,4.98,4.96,4.94,4.93,4.93,4.93,4.94,4.96,4.99,5.02,5.04,5.08,5.11,5.13,5.16,5.19,5.21,5.22,5.24,5.24,5.24
St. Martin (French part),9.02,8.99,9,9.12,9.09,9.1,9.09,9.03,9.01,9.03,9.13,9.23,9.46,9.7,10.1,10.6,11,11.2,11.3,11.3,11.2,11.1,11,10.9,10.9,10.8,10.6,10.5,10.4,10.5,10.7,10.9,11.7,12.6,12.5,11.7,10.7,9.52,8.32,7.26,6.58,6.21,5.99,5.85,5.77,5.74,5.84,6.07,6.41,6.86,7.3,7.62,7.78,7.8,7.71,7.58,7.5,7.51,7.64,7.88,8.06,8.03,7.99,8.19,8.46,8.44,8.11,7.88,7.52,7.19,7.26,7.37,7.95,8.8,9.22,9.22,8.93,8.45,7.93,7.47,7.14,6.87,6.56,6.47,6.62,6.75,6.93,7.23,7.31,7.12,6.89,6.61,6.34,6.11,5.92,5.77,5.66,5.61,5.59,5.6,5.64,5.7,5.78,5.88,5.98,6.07,6.16,6.25,6.31,6.38,6.44,6.47,6.49,6.48,6.45,6.42,6.37,6.31,6.25,6.19,6.11,6.03,5.96,5.88,5.8,5.72,5.63,5.55,5.47,5.41,5.36,5.33,5.31,5.31,5.32,5.33,5.35,5.38,5.41,5.43,5.44,5.45,5.46,5.46,5.47,5.47,5.46,5.44,5.42,5.38,5.34
Morocco,11.5,11.2,10.9,10.7,10.4,10.1,9.73,9.4,9.09,8.86,8.71,8.59,8.51,8.5,8.64,8.96,9.32,9.72,10.1,10.4,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11.2,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.4,10.2,9.96,9.69,9.43,9.21,9.01,8.84,8.7,8.57,8.42,8.29,8.22,8.17,8.17,8.21,8.28,8.36,8.45,8.53,8.6,8.64,8.63,8.56,8.45,8.33,8.18,8.03,7.89,7.76,7.62,7.49,7.38,7.27,7.16,7.07,6.98,6.91,6.85,6.79,6.74,6.7,6.67,6.64,6.62,6.6,6.58,6.56,6.54,6.52,6.49,6.46,6.43,6.4,6.35,6.31,6.26,6.21,6.16,6.12,6.07,6.03,5.99,5.94,5.88,5.83,5.78,5.74,5.69,5.65,5.62,5.58,5.55,5.52,5.49,5.47,5.45,5.44,5.42,5.41,5.39,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.13
Monaco,4.65,4.55,4.31,4.3,4.44,4.69,4.93,5.09,5.31,5.64,6.02,6.38,6.51,6.4,6.18,5.9,5.65,5.5,5.45,5.48,5.63,5.72,5.68,5.63,5.6,5.5,5.5,5.62,5.69,5.77,5.83,5.84,5.97,6.08,5.97,5.86,5.74,5.46,5.18,5.23,5.31,5.22,5.07,4.97,4.73,4.52,4.48,4.47,4.45,4.47,4.5,4.49,4.47,4.49,4.54,4.6,4.7,4.78,4.79,4.76,4.71,4.62,4.55,4.55,4.58,4.61,4.61,4.59,4.5,4.35,4.21,4.12,4.08,4.11,4.18,4.27,4.35,4.44,4.53,4.62,4.71,4.83,4.93,5.01,5.08,5.1,5.08,5.06,5.05,5.04,5.06,5.09,5.13,5.18,5.23,5.28,5.32,5.37,5.41,5.43,5.45,5.46,5.47,5.47,5.47,5.48,5.49,5.5,5.51,5.52,5.53,5.54,5.55,5.55,5.54,5.53,5.52,5.5,5.48,5.46,5.42,5.4,5.38,5.36,5.35,5.33,5.32,5.3,5.29,5.28,5.27,5.25,5.23,5.21,5.19,5.18,5.16,5.15,5.14,5.12,5.11,5.1,5.09,5.08,5.07,5.06,5.04,5.02,5,4.99,4.98
Moldova,9.98,10.1,10.2,10.3,10.2,10,9.68,9.22,8.67,8.03,7.4,6.91,6.68,6.79,7.23,7.96,8.75,9.36,9.75,10,10.1,10.1,10.2,10.3,10.5,10.6,10.6,10.5,10.3,9.85,9.26,8.66,8.14,7.72,7.43,7.3,7.29,7.38,7.58,7.83,8.11,8.36,8.54,8.68,8.8,8.93,9.08,9.28,9.53,9.84,10.1,10.3,10.5,10.6,10.5,10.3,9.97,9.55,9.11,8.68,8.29,7.92,7.56,7.19,6.79,6.39,6.08,5.86,5.73,5.68,5.71,5.79,6.27,6.47,6.21,6.07,6.08,6.21,6.43,6.74,7.09,7.42,7.65,7.74,7.69,7.52,7.33,7.19,7.19,7.25,7.28,7.25,7.18,7,6.76,6.57,6.43,6.32,6.22,6.14,6.07,6.01,5.97,5.94,5.93,5.92,5.94,5.98,6.02,6.09,6.17,6.25,6.33,6.4,6.46,6.5,6.53,6.55,6.55,6.52,6.49,6.44,6.38,6.31,6.24,6.16,6.09,6.01,5.93,5.86,5.8,5.73,5.68,5.64,5.61,5.59,5.58,5.58,5.59,5.6,5.63,5.65,5.68,5.71,5.73,5.74,5.75,5.75,5.75,5.75,5.74
Madagascar,9.89,9.71,9.52,9.32,9.11,8.9,8.69,8.48,8.29,8.16,8.08,8.05,8.08,8.18,8.53,9.08,9.59,10.1,10.5,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.5,10.5,10.6,10.7,10.9,11,11.2,11.3,11.3,11.3,11.2,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11.1,11.2,11.2,11.1,11,11,10.9,10.8,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.6,10.4,10.3,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10,9.97,9.92,9.87,9.82,9.77,9.72,9.67,9.62,9.56,9.5,9.44,9.37,9.3,9.24,9.17,9.12,9.06,9,8.94,8.88,8.82,8.77,8.73,8.68,8.64,8.6,8.55,8.5,8.46,8.42,8.37,8.33,8.28,8.23,8.17,8.13,8.08,8.03,7.99,7.93,7.88,7.82,7.76,7.71,7.66,7.61,7.57,7.53,7.49,7.45,7.41,7.36,7.32,7.27,7.22,7.18,7.13,7.09,7.03,6.99,6.94
